Timestamp,Name/Nickname,"Does the system often function properly under different conditions (e.g., varying inputs, environmental factors, user handling)?

Adaptability",How consistent is the system's performance over multiple uses?,"How satisfied are you with the ability of the system to categorize biodegradable and non-biodegradable waste?

Identifying and sort waste",Does the system's primary function of segregating trash into biodegradable and non-biodegradable categories help improve waste segregation at PUP-ITECH?,Do you think integrating similar technology-driven solutions in other school environments would be beneficial?,Did you encounter any errors or malfunctions while using the system?,How would you rate the overall reliability of the prototype system?,Does the system contribute to a cleaner and more organized school environment?,"What challenges have you encountered while using the system, and how do you think they can be addressed?",How do you think students and faculty can be encouraged to use the system more effectively?
6/4/2025 15:07:00,Kael,Always,Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Unlikely,Very Reliable,Agree,Sometimes it can't detect the paper,"To encourage more effective use of the system by students and faculty, it’s important to raise awareness through orientations and integrate the system into daily academic activities. "
6/4/2025 15:07:12,Eddie,Often,Consistent,Very Satisfied,Strongly Agree,Agree,Very Unlikely,Reliable,Agree,None,"Making the platform user-friendly and accessible ensures a smoother experience, while offering incentives and responsive technical support can boost engagement."
6/4/2025 15:29:05,Jap,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Unlikely,Very Reliable,Strongly Agree,None,
6/4/2025 15:52:48,Me,Often,Consistent,Very Satisfied,Agree,Neutral,Neutral,Neutral,Agree,Pagsobrang liit ng basura d masegregate,
6/4/2025 15:53:20,daddy tyga,Often,Consistent,Satisfied,Agree,Agree,Neutral,Reliable,Neutral,kapag maliit yung basura hindi accurate.,make it much more efficient
6/5/2025 15:08:06,Sarah,Always,Consistent,Satisfied,Agree,Agree,Likely,Reliable,Agree,,
6/5/2025 15:10:50,alex,Always,Very Consistent,Very Satisfied,Neutral,Strongly Agree,Unlikely,Reliable,Agree,i think the paper,
6/5/2025 15:33:30,Rico,Often,Consistent,Satisfied,Agree,Agree,Unlikely,Very Reliable,Strongly Agree,,
6/5/2025 15:38:35,Mark,Always,Very Consistent,Satisfied,Agree,Strongly Agree,Very Unlikely,Reliable,Agree,"None, when we demonstrated the system, it worked fine",Give incentives for engagement
6/5/2025 15:47:54,Richard,Often,Very Consistent,Satisfied,Agree,Agree,Unlikely,Reliable,Strongly Agree,,
6/5/2025 15:49:53,Iza,Often,Consistent,Satisfied,Strongly Agree,Agree,Unlikely,Reliable,Agree,,
6/5/2025 15:51:59,Love,Sometimes,Consistent,Satisfied,Agree,Agree,Neutral,Neutral,Agree,,
6/5/2025 15:53:52,Angel,Often,Consistent,Satisfied,Agree,Agree,Unlikely,Reliable,Agree,,
6/5/2025 15:56:48,Charles,Often,Consistent,Satisfied,Agree,Agree,Unlikely,Reliable,Agree,,
6/5/2025 15:57:15,Lance,Often,Consistent,Satisfied,Agree,Agree,Unlikely,Reliable,Agree,,
6/5/2025 15:58:35,Ken,Often,Consistent,Satisfied,Agree,Agree,Unlikely,Reliable,Agree,,
6/5/2025 16:03:49,isha,Often,Consistent,Satisfied,Strongly Agree,Strongly Agree,Unlikely,Very Reliable,Strongly Agree,,
6/5/2025 16:03:49,Mae,Sometimes,Neutral,Satisfied,Neutral,Strongly Agree,Likely,Reliable,Agree,,
6/5/2025 16:04:02,Rey,Often,Consistent,Very Satisfied,Strongly Agree,Agree,Neutral,Reliable,Agree,,
6/5/2025 16:04:06,,Often,Consistent,Satisfied,Strongly Agree,Strongly Agree,Neutral,Reliable,Strongly Agree,,
6/5/2025 16:25:02,Gab,Often,Neutral,Satisfied,Agree,Agree,Unlikely,Reliable,Agree,,
6/5/2025 16:25:43,Ace,Often,Consistent,Satisfied,Agree,Agree,Unlikely,Reliable,Strongly Agree,,
6/5/2025 16:25:50,Justin,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Very Unlikely,Very Reliable,Strongly Agree,Nothing,
6/5/2025 16:26:29,Jhon,Often,Neutral,Satisfied,Neutral,Agree,Unlikely,Reliable,Agree,,
6/5/2025 16:26:38,James Daniel,Always,Consistent,Very Satisfied,Agree,Strongly Agree,Very Likely,Reliable,Neutral,,
6/5/2025 16:26:56,Ivan,Often,Consistent,Very Satisfied,Strongly Agree,Agree,Unlikely,Very Reliable,Agree,None ,I don't know
6/5/2025 16:27:02,Dustine,Often,Consistent,Satisfied,Agree,Agree,Unlikely,Reliable,Agree,,
6/5/2025 16:27:04,Luke,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Neutral,Reliable,Strongly Agree,,
6/5/2025 16:27:25,Chito,Always,Consistent,Satisfied,Agree,Agree,Unlikely,Reliable,Agree,,
6/5/2025 16:27:33,Haring manggi,Often,Consistent,Satisfied,Agree,Agree,Unlikely,Reliable,Agree,,
6/5/2025 16:56:23,Jha,Often,Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Unlikely,Reliable,Strongly Agree,"I guess in the segragating part, the space or hole for the waste to fall on should be larger so that larger waste could easily ",
6/7/2025 14:19:14,john lawrenze,Often,Consistent,Very Satisfied,Agree,Agree,Unlikely,Very Reliable,Agree,None,
6/9/2025 15:28:03,Gerald,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Very Unlikely,Very Reliable,Strongly Agree,,
6/9/2025 15:29:04,Drei,Often,Consistent,Satisfied,Strongly Agree,Agree,Unlikely,Very Reliable,Agree,,
6/9/2025 15:29:17,Jeff,Often,Very Consistent,Very Satisfied,Strongly Agree,Agree,Very Unlikely,Very Reliable,Strongly Agree,,
6/9/2025 15:29:29,Jirre,Always,Consistent,Satisfied,Agree,Strongly Agree,Unlikely,Very Reliable,Strongly Agree,,
6/9/2025 15:30:18,Pepito,Always,Very Consistent,Satisfied,Agree,Strongly Agree,Unlikely,Very Reliable,Agree,,
6/9/2025 15:31:02,Piyolo,Often,Consistent,Very Satisfied,Agree,Strongly Agree,Very Unlikely,Reliable,Agree,,
6/9/2025 15:31:25,Semaj,Often,Consistent,Satisfied,Agree,Agree,Unlikely,Reliable,Agree,,
6/9/2025 15:31:26,Jeims,Always,Consistent,Very Satisfied,Strongly Agree,Agree,Unlikely,Very Reliable,Strongly Agree,,
6/9/2025 15:32:16,Leonora,Often,Very Consistent,Very Satisfied,Agree,Agree,Unlikely,Very Reliable,Agree,,
6/9/2025 15:32:32,Alexa,Often,Consistent,Satisfied,Strongly Agree,Agree,Unlikely,Reliable,Agree,,
6/9/2025 15:33:59,Ceejay,Always,Consistent,Very Satisfied,Agree,Agree,Very Unlikely,Reliable,Strongly Agree,,
6/9/2025 15:35:55,Cedi,Always,Consistent,Satisfied,Strongly Agree,Strongly Agree,Unlikely,Very Reliable,Agree,,
6/9/2025 15:36:14,Josh,Often,Consistent,Satisfied,Agree,Agree,Unlikely,Reliable,Agree,,
6/9/2025 15:36:26,Babie,Always,Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Unlikely,Very Reliable,Strongly Agree,,
6/9/2025 15:37:32,Aira,Often,Very Consistent,Very Satisfied,Agree,Agree,Very Unlikely,Reliable,Agree,,
6/9/2025 15:40:37,Jessica,Often,Consistent,Very Satisfied,Strongly Agree,Agree,Unlikely,Reliable,Agree,,
6/9/2025 15:41:03,John Albert D Rebancos ,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Very Unlikely,Very Reliable,Strongly Agree,None,Very good 
6/9/2025 15:42:08,Bins,Always,Consistent,Satisfied,Agree,Agree,Unlikely,Reliable,Strongly Agree,N/A,
6/9/2025 15:43:26,Matthew Abdiel Tabalba,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Very Unlikely,Very Reliable,Strongly Agree,The System is very responsive ,Students can now practice cleaning the environment 
6/9/2025 15:44:44,Timothy,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Very Unlikely,Very Reliable,Strongly Agree,None,
6/9/2025 15:45:05,Lance Flores,Always,Consistent,Very Satisfied,Agree,Agree,Unlikely,Very Reliable,Agree,Na,
6/9/2025 15:55:03,Charles,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Very Unlikely,Very Reliable,Strongly Agree,,
6/9/2025 15:55:16,Mark Andrei,Always,Very Consistent,Very Satisfied,Agree,Strongly Agree,Very Unlikely,Very Reliable,Strongly Agree,,
6/9/2025 15:55:59,Nicole,Often,Very Consistent,Satisfied,Agree,Strongly Agree,Very Unlikely,Neutral,Strongly Agree,,
6/9/2025 15:57:22,Angelo,Always,Very Consistent,Satisfied,Strongly Agree,Agree,Very Unlikely,Very Reliable,Agree,,
6/9/2025 15:58:13,Arianne,Always,Very Consistent,Satisfied,Agree,Strongly Agree,Neutral,Very Reliable,Strongly Agree,None ,I don't know
6/9/2025 15:58:54,Angel,Often,Very Consistent,Very Satisfied,Strongly Agree,Agree,Very Unlikely,Very Reliable,Agree,,
6/9/2025 16:00:09,Steph,Often,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Neutral,Very Reliable,Strongly Agree,None,
6/9/2025 16:06:22,kane,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Very Unlikely,Very Reliable,Strongly Agree,Sana gawin na kahit maliliit na kalat is madedetect din.,
6/9/2025 16:06:47,Karl,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Unlikely,Very Reliable,Strongly Agree,N/A,N/A
6/9/2025 16:06:49,ren,Often,Consistent,Neutral,Strongly Agree,Strongly Agree,Neutral,Reliable,Agree,Confused in segrating trashes,By learning proper segregating 
6/9/2025 16:06:53,jhom,Always,Very Consistent,Very Satisfied,Agree,Agree,Unlikely,Reliable,Strongly Agree,N/A,No comment 
6/9/2025 16:07:11,Chandy de Torres,Often,Consistent,Satisfied,Agree,Neutral,Unlikely,Reliable,Neutral,Segregation hassle,System promotion
6/9/2025 16:07:12,Kane,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Very Unlikely,Very Reliable,Strongly Agree,Sana madetect maliliit n kalat,
6/9/2025 16:07:13,Kim,Often,Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Unlikely,Very Reliable,Agree,None,None
6/9/2025 16:07:19,Brent Harvey,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Unlikely,Very Reliable,Strongly Agree,,
6/9/2025 16:09:39,Honey,Always,Consistent,Satisfied,Agree,Agree,Unlikely,Reliable,Strongly Agree,,
6/9/2025 16:09:49,Diane,Often,Very Consistent,Very Satisfied,Strongly Agree,Agree,Very Unlikely,Very Reliable,Agree,None,
6/9/2025 16:09:55,Dianne,Always,Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Unlikely,Very Reliable,Agree,,
6/9/2025 16:10:00,Strawberry,Always,Very Consistent,Very Satisfied,Agree,Strongly Agree,Very Unlikely,Very Reliable,Agree,,
6/9/2025 16:10:15,Jia,Often,Consistent,Very Satisfied,Agree,Strongly Agree,Unlikely,Reliable,Strongly Agree,,
6/9/2025 16:10:23,Pink,Sometimes,Very Consistent,Very Satisfied,Strongly Agree,Agree,Unlikely,Very Reliable,Strongly Agree,,
6/9/2025 16:10:31,Lexa,Often,Very Consistent,Very Satisfied,Strongly Agree,Agree,Very Unlikely,Very Reliable,Agree,,
6/9/2025 16:10:31,Levy,Always,Very Consistent,Satisfied,Strongly Agree,Agree,Very Unlikely,Very Reliable,Agree,,
6/9/2025 16:10:46,Sugar,Often,Very Consistent,Very Satisfied,Agree,Agree,Unlikely,Very Reliable,Strongly Agree,,
6/9/2025 16:10:47,Eric,Often,Very Consistent,Very Satisfied,Strongly Agree,Agree,Very Unlikely,Very Reliable,Strongly Agree,,
6/9/2025 16:10:56,George,Always,Very Consistent,Satisfied,Strongly Agree,Agree,Unlikely,Very Reliable,Strongly Agree,,
6/9/2025 16:11:11,Xian,Always,Very Consistent,Satisfied,Strongly Agree,Strongly Agree,Unlikely,Neutral,Strongly Agree,,
6/9/2025 16:11:12,Christian,Always,Very Consistent,Satisfied,Agree,Strongly Agree,Very Unlikely,Reliable,Strongly Agree,,
6/9/2025 16:11:21,Princess,Often,Consistent,Satisfied,Agree,Agree,Unlikely,Reliable,Agree,,
6/9/2025 16:11:28,Frankie,Always,Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Unlikely,Reliable,Strongly Agree,,
6/9/2025 16:11:39,c,Sometimes,Consistent,Neutral,Agree,Agree,Likely,Neutral,Agree,stability issues in the system,advocate it more
6/9/2025 16:12:04,Andrea,Often,Consistent,Satisfied,Strongly Agree,Agree,Very Unlikely,Very Reliable,Strongly Agree,,
6/9/2025 16:12:09,Raven,Often,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Very Unlikely,Very Reliable,Agree,,
6/9/2025 16:12:45,Anne,Often,Very Consistent,Very Satisfied,Agree,Strongly Agree,Neutral,Very Reliable,Agree,,
6/9/2025 16:13:30,Jake,Often,Consistent,Satisfied,Agree,Agree,Unlikely,Reliable,Agree,,
6/9/2025 16:15:34,Angelica,Often,Consistent,Satisfied,Agree,Agree,Unlikely,Reliable,Agree,,
6/9/2025 16:16:48,Joyce,Always,Consistent,Satisfied,Strongly Agree,Agree,Unlikely,Reliable,Agree,,
6/9/2025 16:17:53,Emman,Always,Consistent,Very Satisfied,Strongly Agree,Agree,Very Unlikely,Very Reliable,Agree,,
6/9/2025 16:18:14,Elija,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Very Unlikely,Very Reliable,Strongly Agree,,
6/9/2025 16:18:34,Elijah,Often,Consistent,Satisfied,Agree,Agree,Unlikely,Reliable,Agree,,
6/10/2025 12:50:03,angel,Often,Consistent,Neutral,Strongly Agree,Strongly Agree,Neutral,Very Reliable,Strongly Agree,,
6/10/2025 12:50:46,Dejay Turita,Always,Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Unlikely,Very Reliable,Strongly Agree,,
6/10/2025 12:51:02,@seaareem,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Very Unlikely,Very Reliable,Strongly Agree,none,.
6/10/2025 12:51:03,Joshua Ausan,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Very Unlikely,Very Reliable,Strongly Agree,None,Very Effective
6/10/2025 12:51:12,Marie,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Very Unlikely,Very Reliable,Strongly Agree,,
6/10/2025 12:51:15,JOSE,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Very Unlikely,Very Reliable,Strongly Agree,N/A,by using this machine 
6/10/2025 12:53:01,"Cuasay, Gabriell Kenneth P.",Often,Consistent,Satisfied,Agree,Agree,Unlikely,Reliable,Agree,,
6/10/2025 12:53:05,Lok,Always,Very Consistent,Satisfied,Strongly Agree,Strongly Agree,Neutral,Reliable,Strongly Agree,The efficiency could be better,Reward/Point system
6/10/2025 12:53:22,Dinand,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Unlikely,Reliable,Strongly Agree,When i saw there prototype there is no error or problem that i encountered.,To show how it function and what are the benefits that the prototype that will provide.
6/10/2025 12:53:42,Ryuji,Always,Consistent,Satisfied,Agree,Agree,Very Unlikely,Very Reliable,Strongly Agree,n/a,n/a
6/10/2025 12:55:23,Riza Mae Nocepida,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Very Unlikely,Very Reliable,Strongly Agree,none,by giving them benefits like they can earn money
6/10/2025 12:55:43,Kai Cenat,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Very Unlikely,Very Reliable,Strongly Agree,none,let them know how it will benefit the people when we use this system.
6/10/2025 12:56:07,Akiko,Always,Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Unlikely,Reliable,Strongly Agree,NA,Spread the benefits of the system to people
6/10/2025 12:57:10,Lebron,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Neutral,Very Reliable,Strongly Agree,None,None 
6/10/2025 12:57:56,Charmaine ,Always,Very Consistent,Very Satisfied,Strongly Agree,Agree,Unlikely,Very Reliable,Strongly Agree,As of now none,If it promotes the functionality of the project that helps the community.
6/10/2025 12:58:12,Sophia Eviota,Always,Consistent,Satisfied,Strongly Agree,Strongly Agree,Unlikely,Reliable,Strongly Agree,None,They can encouraged by showing them the system and teaching the difference between biodegradable and non-biodegradable. 
6/10/2025 12:58:23,jen,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Unlikely,Very Reliable,Strongly Agree,as of now i don't have problems in the machine,to promote the awareness of the product
6/10/2025 12:58:44,Joshua ,Always,Consistent,Satisfied,Agree,Agree,Unlikely,Reliable,Agree,N/A,N/A
6/10/2025 13:01:29,Percy,Often,Consistent,Satisfied,Agree,Strongly Agree,Unlikely,Reliable,Strongly Agree,None,By educating them about the product
6/10/2025 13:01:48,BOKNOY,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Very Unlikely,Very Reliable,Strongly Agree,None,None
6/10/2025 13:03:59,Ayrish,Often,Neutral,Very Satisfied,Strongly Agree,Strongly Agree,Unlikely,Reliable,Agree,,"I think using this, it can be segregate the trash easily."
6/10/2025 13:05:09,MJ,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Very Unlikely,Very Reliable,Strongly Agree,I didn't encounter any challenges or problems yet. ,I think with strong implementation and educating others will make the system more effective. 
6/10/2025 13:08:00,Fab,Often,Consistent,Satisfied,Agree,Agree,Unlikely,Reliable,Agree,None,"It is beneficial to everyone, so i guess its helpful"
6/10/2025 13:08:11,Anj,Often,Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,The function of some materials in machine,highlight its advantage and the benefits
6/10/2025 13:09:29,Ivan,Always,Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Unlikely,Very Reliable,Strongly Agree,None,"By implementing it in the campus, encouraging faculty to use it"
6/10/2025 13:09:32,Marvin,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Unlikely,Very Reliable,Agree,I have not encountered any challenges while using the system.,By giving them an orientation about the system.
6/10/2025 13:12:13,LD ,Often,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Unlikely,Very Reliable,Strongly Agree,If there is no supply or brown out it won’t  start.,Informing students about this system providing informative materials.
6/10/2025 13:13:29,Ai,Always,Consistent,Very Satisfied,Agree,Strongly Agree,Unlikely,Very Reliable,Strongly Agree,NONE,By effectively implementing the trash bin 
6/10/2025 13:13:39,Ace,Always,Very Consistent,Very Satisfied,Strongly Agree,Agree,Neutral,Very Reliable,Strongly Agree,One of the main problems is that what if a power outage occur which will turn off the system. I suggest they would find a alternative source of power in case a unexpected event might happed that can affect the system in terms of power.,They can be encouraged by the way the system separates bio and non bio trash making it very organized 
6/10/2025 13:14:28,Liz,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Very Unlikely,Very Reliable,Strongly Agree,,
6/10/2025 13:15:22,alden,Always,Consistent,Satisfied,Agree,Agree,Unlikely,Reliable,Agree,none,g 
6/10/2025 13:33:15,Kim,Always,Consistent,Very Satisfied,Strongly Agree,Agree,Very Unlikely,Reliable,Strongly Agree,,
6/10/2025 13:34:24,Eman,Often,Very Consistent,Very Satisfied,Agree,Strongly Agree,Very Unlikely,Very Reliable,Agree,None,
6/10/2025 13:36:53,Irish,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Very Likely,Very Reliable,Strongly Agree,.,.
6/10/2025 13:37:01,Yanna,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Very Unlikely,Very Reliable,Strongly Agree,None,None
6/10/2025 13:37:18,Ali,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Very Unlikely,Very Reliable,Strongly Agree,,
6/10/2025 13:37:34,Ea,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Very Unlikely,Very Reliable,Strongly Agree,,
6/10/2025 13:57:34,Art,Often,Consistent,Satisfied,Strongly Agree,Strongly Agree,Unlikely,Neutral,Strongly Agree,,
6/10/2025 13:57:46,jana,Always,Consistent,Very Satisfied,Agree,Strongly Agree,Neutral,Reliable,Agree,none,
6/10/2025 13:57:56,Chancy,Always,Very Consistent,Satisfied,Strongly Agree,Strongly Agree,Very Unlikely,Very Reliable,Strongly Agree,,
6/10/2025 13:58:15,luigi,Always,Consistent,Satisfied,Strongly Agree,Neutral,Unlikely,Reliable,Strongly Agree,,
6/10/2025 13:58:22,Chia,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Very Unlikely,Very Reliable,Strongly Agree,,
6/10/2025 13:58:45,tanya,Always,Consistent,Satisfied,Neutral,Agree,Very Unlikely,Neutral,Strongly Agree,,
6/10/2025 13:58:58,Janice,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Very Unlikely,Very Reliable,Strongly Agree,,
6/10/2025 13:59:25,sunny,Always,Neutral,Satisfied,Agree,Strongly Agree,Neutral,Reliable,Strongly Agree,,
6/10/2025 13:59:29,Jiji,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Very Unlikely,Very Reliable,Strongly Agree,,
6/10/2025 14:00:44,Mika,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Very Unlikely,Very Reliable,Strongly Agree,,
6/10/2025 14:01:05,JC,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Very Unlikely,Very Reliable,Strongly Agree,,
6/10/2025 14:11:35,Francis,Sometimes,Consistent,Neutral,Agree,Agree,Unlikely,Reliable,Strongly Agree,n/a,n/a
6/10/2025 14:16:07,love,Always,Very Consistent,Satisfied,Agree,Agree,Neutral,Very Reliable,Strongly Agree,,
6/10/2025 14:16:30,Zy,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Very Unlikely,Very Reliable,Agree,N/A,N/A
6/10/2025 14:17:02,Hydyline,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Very Unlikely,Very Reliable,Strongly Agree,,
6/10/2025 14:44:11,Tricia,Always,Very Consistent,Satisfied,Strongly Agree,Strongly Agree,Unlikely,Very Reliable,Strongly Agree,N/A,
6/10/2025 14:50:13,icy,Always,Neutral,Very Satisfied,Strongly Agree,Strongly Agree,Unlikely,Reliable,Strongly Agree,N/A,N/A
